shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
218732,110,,14.634532948247443,121.04368060827255
218732,111,,14.633860792932015,121.0440856218338
218732,112,,14.633375490323946,121.04438602924346
218732,113,,14.632890186642591,121.0446971654892
218732,114,,14.632511285696095,121.04492783546448
218732,115,,14.632079182105935,121.0451330244541
218732,116,,14.631169555851736,121.04557693004608
218732,117,,14.630209318625543,121.04602217674255
218732,118,,14.629306172752067,121.04644060134886
218732,119,,14.628408213688044,121.04685902595521
218732,120,,14.627393463619663,121.0473310947418
218732,121,,14.626420233444176,121.04778975248337
218732,122,,14.62555859672825,121.04818403720854
218732,123,,14.624717719082659,121.04858368635176
218732,124,,14.623845694419225,121.0489511489868
218732,125,,14.622989238253997,121.04933202266693
218732,126,,14.62221323417754,121.04966729879378
218732,127,,14.621447608739276,121.05003476142882
218732,128,,14.620450994000974,121.05050146579742
218732,129,,14.618660190529946,121.05131149291992
218732,130,,14.617746615599298,121.05170845985413
218732,131,,14.616931662028877,121.05208933353423
218732,132,,14.616069988086853,121.05250239372253
218732,133,,14.615187547414765,121.05290472507477
218732,134,,14.614419302061565,121.0532882809639
218732,135,,14.613661435770549,121.05365574359892
218732,136,,14.612802344451202,121.05405539274214
218732,137,,14.611971799801582,121.0544416308403
218732,138,,14.610899873473645,121.054927110672
218732,139,,14.609687785831646,121.05543673038481
218732,140,,14.60938411400491,121.05565667152405
218732,141,,14.60852500596643,121.05601072311401
218732,142,,14.607665894570466,121.0563862323761
218732,143,,14.60622278750935,121.05704069137572
218732,144,,14.604701804706831,121.05772733688353
218732,145,,14.603816722841083,121.05816453695296
218732,146,,14.602978357553926,121.0585480928421
218732,147,,14.602287936682353,121.05887532234192
218732,148,,14.601587131325418,121.05917036533356
218732,149,,14.601106948587931,121.05932593345642
218732,150,,14.600647529528052,121.05943858623505
218732,151,,14.59968196769822,121.05958610773085
218732,152,,14.597929929361806,121.05959683656693
218732,153,,14.597480886178758,121.05956465005875
218732,154,,14.597011077011961,121.05948954820633
218732,155,,14.59648416277496,121.05936348438263
218732,156,,14.595931290814933,121.05918377637862
218732,157,,14.595175956455055,121.05892360210419
218732,158,,14.594381684537556,121.05866611003876
218732,159,,14.593610770817104,121.05841666460036
218732,160,,14.592780153685085,121.05815649032593
218732,161,,14.591970298962979,121.05788558721541
218732,162,,14.591275949993541,121.05767369270325
218732,163,,14.590929423613694,121.05756640434264
218732,164,,14.590585492397617,121.05746448040009
218732,165,,14.589818458957401,121.05721101164818
218732,166,,14.589039742070721,121.05694949626923
218732,167,,14.587845704160976,121.05657398700714
218732,168,,14.586267487595832,121.05608582496644
218732,169,,14.584543896055159,121.0555225610733
218732,170,,14.583769054197251,121.05514571070671
218732,171,,14.583440686557228,121.05496197938919
218732,172,,14.582916335634687,121.05461195111273
218732,173,,14.582428324743542,121.05427265167238
218732,174,,14.581941610676676,121.05392932891846
218732,175,,14.581643092183523,121.05371609330176
218732,176,,14.581338083740016,121.05351358652115
218732,177,,14.580304945618565,121.05279207229614
218732,178,,14.579801353923306,121.0524246096611
218732,179,,14.579301654840288,121.05205714702608
218732,180,,14.578922661533158,121.05178892612457
218732,181,,14.578539773797054,121.05153277516365
218732,182,,14.578159481251301,121.05124846100807
218732,183,,14.577964791980646,121.0511103272438
218732,184,,14.57777918804908,121.05097889900208
218732,185,,14.577031579021124,121.05044111609459
218732,186,,14.576664263239447,121.05015411973
218732,187,,14.576295648906552,121.04987382888793
218732,188,,14.575359832988521,121.04919791221619
218732,189,,14.574433098745251,121.04852467775345
218732,190,,14.57321302251001,121.0476341843605
218732,191,,14.572473185758431,121.04719430208206
218732,192,,14.571593166177873,121.04676514863966
218732,193,,14.571151857100805,121.04663908481598
218732,194,,14.569801965027349,121.04624748229979
218732,195,,14.567109944040055,121.0454535484314
218732,196,,14.566603726200047,121.04531139135361
218732,197,,14.565895019271501,121.04511827230452
218732,198,,14.565256402285911,121.04493319988251
218732,199,,14.564615187435509,121.04471325874327
218732,200,,14.56414011612127,121.04450672864913
218732,201,,14.563667639810081,121.04426264762878
218732,202,,14.563184778358284,121.04399710893632
218732,203,,14.56269672377356,121.04366451501845
218732,204,,14.561923103123334,121.04292154312134
218732,205,,14.561541483883696,121.04250714182854
218732,206,,14.56117803637496,121.0420686006546
218732,207,,14.56026162678359,121.04099035263062
218732,208,,14.55936078984858,121.03995501995085
218732,209,,14.558485910111052,121.03892505168915
218732,210,,14.558300289779948,121.03863805532454
218732,211,,14.557686313725991,121.03788435459137
218732,212,,14.555097989971358,121.03485077619551
218732,213,,14.554033575204208,121.03364646434785
218732,214,,14.552896463025137,121.03229999542235
218732,215,,14.551676267640888,121.03086501359941
218732,216,,14.55153737263228,121.03056192398071
218732,217,,14.55112847560425,121.03001207113265
218732,218,,14.550671548505349,121.02943539619446
218732,219,,14.550369093399755,121.02918058633804
218732,220,,14.550213322368238,121.02902904152869
218732,221,,14.550064041693227,121.02883189916611
218732,222,,14.549807019077106,121.02850466966629
218732,223,,14.549308550120172,121.02793604135513
218732,224,,14.548476467921553,121.02697312831879
218732,225,,14.548068863328865,121.0264903306961
218732,226,,14.547652171231702,121.0260236263275
218732,227,,14.547238074567906,121.02547109127045
218732,228,,14.547017395777814,121.02521091699599
218732,229,,14.546775946966576,121.02494135499
218732,230,,14.54650204503847,121.02461278438567
218732,231,,14.545907507930611,121.02388724684715
218732,232,,14.545649182356486,121.02358013391495
218732,233,,14.545266236853891,121.0232850909233
218732,234,,14.544918340024964,121.02289617061615
218732,235,,14.543962919048631,121.0217562317848
218732,236,,14.542921817028835,121.0204714536667
218732,237,,14.541846958423204,121.01904988288878
218732,238,,14.541195290393171,121.01808428764342
218732,239,,14.540886331571645,121.01755052804947
218732,240,,14.540608527892587,121.01697653532028
218732,241,,14.540161964237045,121.01596534252167
218732,242,,14.539746555374935,121.01497024297714
218732,243,,14.539450576084123,121.01402342319487
218732,244,,14.53933114573168,121.01341187953948
218732,245,,14.539055936412868,121.01202517747879
218732,246,,14.5388560199946,121.01054459810257
218732,247,,14.538666488677753,121.00907206535341
218732,248,,14.538300407180813,121.00609749555588
218732,249,,14.538045967201505,121.00376665592194
218732,250,,14.53771104065958,121.00140631198882
218732,251,,14.537622765362455,121.0006257891655
218732,252,,14.537656517686106,121.00007325410841
218732,253,,14.537755178294939,120.99866241216658
218732,254,,14.537851242529623,120.99744200706482
218732,255,,14.537892783807356,120.99664002656937
218732,256,,14.537851242529623,120.99576294422148
218732,257,,14.537786334267503,120.99532306194304
218732,258,,14.537622765362455,120.99449694156647
218732,259,,14.537158021304725,120.9923806786537
218732,260,,14.536802322678366,120.99076330661774
218732,261,,14.536384311152037,120.98888307809828
218732,262,,14.536153236117958,120.9889018535614
218732,263,,14.53442406021599,120.9890842437744
218732,264,,14.533120678446354,120.98932564258574
218732,265,,14.531806903386231,120.98950266838074
218732,266,,14.530674869601084,120.98959922790526
218732,267,,14.529293572818283,120.98975479602814
218732,268,,14.52800054658068,120.98989427089693
218732,269,,14.526819160576236,120.99003374576569
218732,270,,14.52122891220136,120.9907767176628
218732,271,,14.52067844814786,120.99076867103575
218732,272,,14.519572322842203,120.99070966243744
218732,273,,14.519302282021592,120.99063456058502
218732,274,,14.518068918313851,120.99061042070387
218732,275,,14.517601536586156,120.99059164524078
218732,276,,14.51714713673771,120.99060237407684
218732,277,,14.514669992012742,120.99027514457703
218732,278,,14.513205503473246,120.990092754364
218732,279,,14.511803324514721,120.98969042301177
218732,280,,14.510349203620606,120.98927199840546
218732,281,,14.508863913132538,120.98877310752869
218732,282,,14.508126457510064,120.98849415779114
218732,283,,14.507373419304656,120.9881615638733
218732,284,,14.505934849544937,120.98756611347198
218732,285,,14.50531683295169,120.98889112472534
218732,286,,14.504979260134636,120.9896582365036
218732,287,,14.504688427756566,120.99016785621642
218732,288,,14.50435604742824,120.9903770685196
218732,289,,14.503691285275174,120.99026441574097
218732,290,,14.503000553736891,120.99007666110992
218732,291,,14.502289046065583,120.98986208438873
218732,292,,14.50160350366571,120.9896796941757
218732,293,,14.500383025203226,120.98930954933167
218732,294,,14.499152152880187,120.98893404006958
218732,295,,14.497755078540406,120.98851025104521
218732,296,,14.496461868048156,120.98813474178314
218732,297,,14.495137488035477,120.98759829998018
218732,298,,14.4939,120.987
218732,299,,14.49281071496515,120.98631620407104
218732,300,,14.491756387876352,120.98551154136658
218732,301,,14.489751594456264,120.98378419876099
218732,302,,14.489086788490562,120.98292589187623
218732,303,,14.48834407321831,120.98217487335205
218732,304,,14.487040420116443,120.9814292192459
218732,305,,14.485778310409541,120.98060309886932
218732,306,,14.48448503004908,120.97973942756651
218732,307,,14.483124220885262,120.97881674766542
218732,308,,14.482059459801839,120.9780067205429
218732,309,,14.481067409510395,120.97712159156801
218732,310,,14.480085742813337,120.97612380981445
218732,311,,14.479176788295085,120.9750509262085
218732,312,,14.47688101230424,120.97225069999695
218732,313,,14.475291615012672,120.96989035606384
218732,314,,14.472980216286528,120.96626937389374
218732,315,,14.472601040714276,120.96551299095152
218732,316,,14.472455603336622,120.96495509147645
218732,317,,14.472377690416542,120.96463322639467
218732,318,,14.472346525240864,120.96428453922272
218732,319,,14.472330942651364,120.96389830112456
218732,320,,14.472377690416542,120.96359252929688
218732,321,,14.472476380110695,120.96316874027251
218732,322,,14.472717909966562,120.96272349357605
218732,323,,14.472764657650242,120.96257865428926
218732,324,,14.472799718406531,120.96242174506187
218732,325,,14.472804912592187,120.96223801374435
218732,326,,14.472756866370307,120.96206367015839
218732,327,,14.472697133215084,120.96191346645355
218732,328,,14.472611429094748,120.96177935600281
218732,329,,14.47249455978642,120.96167474985123
218732,330,,14.472364704927198,120.96158355474472
218732,331,,14.47222186449435,120.96154063940048
218732,332,,14.472068635564199,120.96151381731033
218732,333,,14.471847881834794,120.96152454614638
218732,334,,14.471627127885892,120.96158891916275
218732,335,,14.47093629646271,120.9618504345417
218732,336,,14.469915628057452,120.96225276589394
218732,337,,14.4689962433398,120.96262022852898
218732,338,,14.468545639552742,120.96284821629524
218732,339,,14.468095034851274,120.96308827400206
218732,340,,14.467209405655257,120.96342086791991
218732,341,,14.46707954770497,120.9633994102478
218732,342,,14.466960078323632,120.9633296728134
218732,343,,14.466788665620772,120.96303462982178
218732,344,,14.466614655620406,120.9626430273056
218732,345,,14.466438048316444,120.96229165792464
218732,346,,14.466238066346829,120.96207439899445
218732,347,,14.465905628388429,120.96181422472002
218732,348,,14.464736897241208,120.96098139882086
218732,349,,14.463903198598075,120.96038997173308
218732,350,,14.463085080065186,120.95982000231744
218732,351,,14.462885095076626,120.9597073495388
218732,352,,14.4627915955397,120.95966443419456
218732,353,,14.462674721063188,120.95963090658186
218732,354,,14.462459152422989,120.9595799446106
218732,355,,14.462170861504948,120.95955580472945
218732,356,,14.46128780591443,120.95962822437285
218732,357,,14.459571031912782,120.95976769924164
218732,358,,14.458864579454625,120.95931172370909
218732,359,,14.457713992150529,120.95874309539794
218732,360,,14.456495869528409,120.95815300941467
218732,361,,14.45469854208049,120.95730006694792
218732,362,,14.453251838765215,120.9566107392311
218732,363,,14.451573962805048,120.95580875873564
218732,364,,14.450659696889927,120.95537960529327
218732,365,,14.450189575736987,120.95516234636305
218732,366,,14.44971166150187,120.95493167638779
218732,367,,14.448823361661962,120.95451056957243
218732,368,,14.447885707981168,120.95407068729399
218732,369,,14.445459738006456,120.95293343067169
218732,370,,14.444498693332656,120.95248281955719
218732,371,,14.443433747087504,120.95197856426238
218732,372,,14.44296101321796,120.95175862312317
218732,373,,14.442509057919862,120.95154806971549
218732,374,,14.441594754739173,120.95112159848213
218732,375,,14.440954480530515,120.95081582665443
218732,376,,14.440329789313799,120.95052346587181
218732,377,,14.439032348105826,120.94990924000741
218732,378,,14.437958284445552,120.94940096139906
218732,379,,14.436867331769253,120.9488993883133
218732,380,,14.43566468012191,120.94833612442017
218732,381,,14.434446436730846,120.94775676727295
218732,382,,14.43326974755188,120.94719350337982
218732,383,,14.432165784057952,120.94668924808502
218732,384,,14.431243645649353,120.94626277685167
218732,385,,14.430230587783793,120.94578266143799
218732,386,,14.429378576574733,120.94538569450378
218732,387,,14.428427852901608,120.94494313001633
218732,388,,14.427373220253463,120.94444155693053
218732,389,,14.42631598497532,120.94393193721771
218732,390,,14.425105483383858,120.94336330890657
218732,391,,14.423884584557461,120.94280004501344
218732,392,,14.423770287303501,120.94269007444382
218732,393,,14.42348714158092,120.942545235157
218732,394,,14.422198694115101,120.94190686941145
218732,395,,14.421385617585196,120.94153940677641
218732,396,,14.421289502911128,120.94152599573135
218732,397,,14.420468629951422,120.94123631715775
218732,398,,14.420123135048295,120.94113171100615
218732,399,,14.419606190546244,120.94110757112504
218732,400,,14.418304731992338,120.94104319810867
218732,401,,14.416995472604606,120.94097346067427
218732,402,,14.415964165647907,120.94093322753905
218732,403,,14.414932853919447,120.94087958335876
218732,404,,14.413265080271822,120.94079107046127
218732,405,,14.411633663448555,120.94070792198181
218732,406,,14.409461886225419,120.94059526920319
218732,407,,14.406360052893518,120.94043970108032
218732,408,,14.403434833864962,120.94031095504761
218732,409,,14.400104298010326,120.94010174274445
218732,410,,14.397028314345516,120.93995690345764
218732,411,,14.394700514744587,120.93983352184296
218732,412,,14.393479449444358,120.93976914882658
218732,413,,14.392364896776531,120.9397155046463
218732,414,,14.391304897469073,120.93965649604799
218732,415,,14.39021891256796,120.93959748744965
218732,416,,14.38916929534794,120.93955457210541
218732,417,,14.388023544186687,120.93950361013412
218732,418,,14.386916758572191,120.93944191932677
218732,419,,14.38576060342347,120.93938559293747
218732,420,,14.384962982787757,120.9393373131752
218732,421,,14.384175751810906,120.939299762249
218732,422,,14.382629861127645,120.93921124935149
218732,423,,14.381925762834246,120.93918174505234
218732,424,,14.381208671516962,120.93914955854416
218732,425,,14.379816052819631,120.93909054994582
218732,426,,14.378989830908708,120.93904763460158
218732,427,,14.3781480167637,120.9390100836754
218732,428,,14.376479968259066,120.9389242529869
218732,429,,14.373164619946863,120.93878209590912
218732,430,,14.370015513173229,120.93862652778625
218732,431,,14.368651406127602,120.93855947256087
218732,432,,14.367214537709051,120.93848973512651
218732,433,,14.3645668301387,120.93835294246672
218732,434,,14.361890508993927,120.93821614980698
218732,435,,14.360619894836569,120.93815714120863
218732,436,,14.359307698819725,120.9380954504013
218732,437,,14.3573,120.938
218732,438,,14.355412639988044,120.93789964914322
218732,439,,14.354290102114115,120.93784600496292
218732,440,,14.35314936920345,120.93779504299162
218732,441,,14.351928076957732,120.93772798776627
218732,442,,14.350717172112557,120.93767166137694
218732,443,,14.349805091393177,120.93762069940567
218732,444,,14.348789065477666,120.93757510185242
218732,445,,14.347723662508589,120.93752145767213
218732,446,,14.346627071721604,120.9374678134918
218732,447,,14.34438190227482,120.93738198280334
218732,448,,14.343028033435886,120.93729615211487
218732,449,,14.34177030534255,120.93722909688948
218732,450,,14.341177819414657,120.9371969103813
218732,451,,14.340322869854301,120.93715667724608
218732,452,,14.338950785931416,120.93708157539368
218732,453,,14.338267339479904,120.9371057152748
218732,454,,14.337926914804513,120.93714594841002
218732,455,,14.33759688428216,120.93720495700836
218732,456,,14.336900440325486,120.93740612268448
218732,457,,14.336201395521595,120.93759790062904
218732,458,,14.333007590604915,120.93851923942564
218732,459,,14.331858953141596,120.93885719776154
218732,460,,14.331708226521952,120.93848437070845
218732,461,,14.331437957846848,120.9381839632988
218732,462,,14.330764883480795,120.93782722949982
218732,463,,14.330541391159628,120.93741953372955
218732,464,,14.330401058658099,120.93702793121336
218732,465,,14.330060622039507,120.93608379364014
218732,466,,14.329673407242169,120.93515574932098
218732,467,,14.32923421649514,120.93423575162888
218732,468,,14.32902111771632,120.93380659818648
218732,469,,14.328758642112934,120.93336403369902
218732,470,,14.328348036097534,120.9339165687561
218732,471,,14.328004997584342,120.93444228172302
218732,472,,14.327750317136767,120.93484997749327
218732,473,,14.327178584466653,120.9354132413864
218732,474,,14.326708203313686,120.93571901321411
218732,475,,14.325528347905598,120.93648076057434
218732,476,,14.324322498081889,120.93720227479935
218732,477,,14.323716971911608,120.93756169080736
218732,478,,14.323121839448199,120.9379157423973
218732,479,,14.322563089192277,120.9383261203766
218732,480,,14.322019930633244,120.93877136707307
218732,481,,14.321089541147531,120.93952238559721
218732,482,,14.320114967019528,120.94027876853943
218732,483,,14.319142987541113,120.94109416007994
218732,484,,14.3182,120.942
218732,485,,14.317417323766323,120.94286441802977
218732,486,,14.316762399704539,120.94380855560303
218732,487,,14.315353786717232,120.94507992267607
218732,488,,14.31445195789528,120.94593286514281
218732,489,,14.313537130721055,120.94680458307266
218732,490,,14.312845809986394,120.94745635986327
218732,491,,14.31215968504774,120.94810277223586
218732,492,,14.311286432094125,120.94892352819444
218732,493,,14.310379388972994,120.9497818350792
218732,494,,14.308599078787207,120.95146626234055
218732,495,,14.307525687871827,120.95245599746703
218732,496,,14.306673209108316,120.95282614231108
218732,497,,14.305682978191093,120.95323920249939
218732,498,,14.304700540055002,120.95366835594176
218732,499,,14.304365262565154,120.95380783081055
218732,500,,14.304019588350318,120.9539097547531
218732,501,,14.303065732683628,120.95399826765062
218732,502,,14.302161255450788,120.95402508974074
218732,503,,14.302059891396148,120.95400899648666
218732,504,,14.302057292317215,120.95442473888397
218732,505,,14.301958527295772,120.95467954874037
218732,506,,14.30171421363521,120.95492899417877
218732,507,,14.301459503365901,120.955151617527
218732,508,,14.300529028704359,120.95600187778471
218732,509,,14.300196344091667,120.9564498066902
218732,510,,14.299926037481299,120.95695674419403
218732,511,,14.299447801912821,120.95791697502136
218732,512,,14.299239873087444,120.95829248428345
218732,513,,14.299115115699891,120.95860362052917
218732,514,,14.29901634938564,120.95888257026672
218732,515,,14.299057935207461,120.95921516418457
218732,516,,14.29913590860262,120.95968186855316
218732,517,,14.299229476641123,120.9601593017578
218732,518,,14.299395819724511,120.96109807491302
218732,519,,14.29959984974464,120.96223801374435
218732,520,,14.299854562121332,120.96218436956406
218732,521,,14.30011317286156,120.96214279532431
218732,522,,14.300250925194703,120.9621360898018
218732,523,,14.300405571581324,120.96213340759276
831008,1,,14.6179,121.056
831008,2,,14.62,121.06
831008,3,,14.6209,121.062
831008,4,,14.6237,121.062
831008,5,,14.6277,121.063
831008,6,,14.6283,121.066
831008,7,,14.6292,121.069
831008,8,,14.62982522,121.0703015
831008,9,,14.631,121.073
831008,10,,14.6319,121.074
831008,11,,14.6319,121.078
831008,12,,14.6302,121.079
831008,13,,14.6285,121.081
831008,14,,14.6254,121.083
831008,15,,14.6236,121.085
831008,16,,14.6224,121.086
831008,17,,14.6206,121.088
831008,18,,14.619,121.09
831008,19,,14.6188,121.093
831008,20,,14.6196,121.097
831008,21,,14.6187,121.099
831008,22,,14.6147,121.102
831008,23,,14.6117,121.103
831008,24,,14.609,121.104
831008,25,,14.6064,121.105
831008,26,,14.6041,121.106
831008,27,,14.6023,121.106
831008,28,,14.6003,121.108
831008,29,,14.5983,121.109
831008,30,,14.5963,121.11
831008,31,,14.5943,121.111
831008,32,,14.5921,121.113
831008,33,,14.5882,121.115
831008,34,,14.5862,121.115
478396,1,,14.6377,121.047
478396,2,,14.6371,121.05
478396,3,,14.6366,121.053
478396,4,,14.6361,121.055
478396,5,,14.6353,121.057
478396,6,,14.6345,121.059
478396,7,,14.6333,121.059
478396,8,,14.6321,121.061
478396,9,,14.6309,121.061
478396,10,,14.6297,121.062
478396,11,,14.6286,121.063
822063,1,,14.691,121.048
822063,2,,14.6916,121.049
822063,3,,14.6903,121.051
822063,4,,14.6888,121.051
822063,5,,14.6874,121.051
822063,6,,14.6863,121.05
822063,7,,14.6861,121.048
822063,8,,14.685,121.048
822063,9,,14.6839,121.047
822063,10,,14.6827,121.046
822063,11,,14.6806,121.047
822063,12,,14.6789,121.046
822063,13,,14.6772,121.046
822063,14,,14.6762,121.046
822063,15,,14.6758,121.045
822063,16,,14.6753,121.044
822063,17,,14.6736,121.044
822063,18,,14.6721,121.044
822063,19,,14.6715,121.041
822063,20,,14.6711,121.039
822063,21,,14.6705,121.037
822063,22,,14.6691,121.035
822063,23,,14.6677,121.034
822063,24,,14.6665,121.032
822063,25,,14.6669,121.035
822063,26,,14.6653,121.036
822063,27,,14.6637,121.036
822063,28,,14.6619,121.037
822063,29,,14.6604,121.036
822063,30,,14.6586,121.036
822063,31,,14.6571,121.036
822063,32,,14.6557,121.035
822063,33,,14.6548,121.034
822063,34,,14.6554,121.031
560755,1,,14.6556,121.029
560755,2,,14.6542,121.03
560755,3,,14.6518,121.029
560755,4,,14.6496,121.029
560755,5,,14.6479,121.028
560755,6,,14.6463,121.028
560755,7,,14.6441,121.027
560755,8,,14.6422,121.027
560755,9,,14.6405,121.027
560755,10,,14.6391,121.026
560755,11,,14.637,121.026
560755,12,,14.6358,121.024
560755,13,,14.6346,121.022
194527,1,,14.6645,121.067
194527,2,,14.6655,121.065
194527,3,,14.6659,121.063
194527,4,,14.6668,121.061
194527,5,,14.6674,121.059
194527,6,,14.668,121.056
194527,7,,14.6692,121.054
194527,8,,14.6703,121.052
194527,9,,14.6713,121.051
194527,10,,14.6725,121.05
194527,11,,14.6737,121.051
194527,12,,14.6733,121.049
194527,13,,14.6745,121.047
194527,14,,14.6758,121.045
194527,15,,14.6763,121.043
194527,16,,14.6766,121.042
194527,17,,14.6769,121.04
194527,18,,14.6765,121.037
194527,19,,14.6768,121.035
194527,20,,14.6768,121.034
194527,21,,14.6792,121.032
194527,22,,14.6775,121.031
194527,23,,14.6782,121.029
194527,24,,14.6788,121.027
194527,25,,14.6791,121.025
194527,26,,14.6795,121.023
194527,27,,14.6798,121.021
194527,28,,14.6805,121.019
969154,1,,14.5369,121
969154,2,,14.5397,121
969154,3,,14.5427,121
969154,4,,14.5462,120.999
969154,5,,14.5502,120.998
969154,6,,14.5551,120.997
969154,7,,14.5577,120.996
969154,8,,14.5602,120.996
969154,9,,14.5651,120.994
969154,10,,14.5682,120.992
969154,11,,14.57034452,120.9919167
969154,12,,14.5742,120.991
969154,13,,14.5765,120.989
969154,14,,14.5788,120.988
969154,15,,14.5799,120.986
969154,16,,14.5816,120.985
969154,17,,14.5836,120.984
969154,18,,14.5861,120.983
969154,19,,14.588,120.982
969154,20,,14.5908,120.981
969154,21,,14.5921,120.98
969154,22,,14.5938,120.98
969154,23,,14.5952,120.981
969154,24,,14.5974,120.984
969154,25,,14.5994,120.984
969154,26,,14.6014,120.985
969154,27,,14.6031,120.985
969154,28,,14.6048,120.985
969154,29,,14.6073,120.986
969154,30,,14.6097,120.986
969154,31,,14.6119,120.986
969154,32,,14.6146,120.989
969154,33,,14.616,120.991
969154,34,,14.6175,120.993
969154,35,,14.6193,120.994
969154,36,,14.6208,120.996
969154,37,,14.6223,120.998
969154,38,,14.6226,120.999
812040,1,,14.6031,120.985
812040,2,,14.6048,120.985
812040,3,,14.6073,120.986
812040,4,,14.6076,120.984
812040,5,,14.6092,120.984
812040,6,,14.6115,120.984
812040,7,,14.613,120.984
812040,8,,14.6147,120.985
812040,9,,14.6206,120.982
812040,10,,14.6219,120.982
812040,11,,14.623,120.982
812040,12,,14.6243,120.981
812040,13,,14.6256,120.98
812040,14,,14.6257,120.979
812040,15,,14.6275,120.979
812040,16,,14.629,120.979
812040,17,,14.6304,120.98
812040,18,,14.632,120.981
812040,19,,14.6334,120.981
812040,20,,14.6362,120.982
812040,21,,14.6374,120.983
812040,22,,14.64,120.984
812040,23,,14.6404,120.983
812040,24,,14.6404,120.982
812040,25,,14.6405,120.981
812040,26,,14.6418,120.98
812040,27,,14.6448,120.978
812040,28,,14.6449,120.976
812040,29,,14.645,120.973
812040,30,,14.6451,120.97
812040,31,,14.6452,120.968
812040,32,,14.648,120.968
812040,33,,14.6501,120.968
812040,34,,14.6525,120.966
812040,35,,14.6538,120.964
812040,36,,14.6554,120.963
812040,37,,14.6576,120.962
812040,38,,14.6565,120.959
812040,39,,14.6553,120.957
812040,40,,14.6542,120.955
812040,41,,14.6532,120.954
812040,42,,14.6525,120.95
812040,43,,14.6537,120.949
812040,44,,14.655,120.949
812040,45,,14.6569,120.948
812040,46,,14.6583,120.947
364908,1,,14.5259,120.994
364908,2,,14.5292,120.994
364908,3,,14.532,120.993
364908,4,,14.5376,121
364908,5,,14.539,121.012
364908,6,,14.5396,121.015
364908,7,,14.5419,121.019
364908,8,,14.5438,121.022
364908,9,,14.5458,121.024
364908,10,,14.5492,121.028
364908,11,,14.5503,121.029
364908,12,,14.5518,121.031
364908,13,,14.5539,121.034
364908,14,,14.555,121.035
364908,15,,14.5602,121.041
364908,16,,14.5621,121.043
364908,17,,14.5646,121.045
364908,18,,14.5671,121.046
364908,19,,14.5725,121.047
364908,20,,14.5762,121.05
364908,21,,14.5793,121.052
364908,22,,14.5811,121.054
364908,23,,14.5823,121.055
364908,24,,14.5844,121.056
364908,25,,14.5859,121.056
364908,26,,14.5877,121.057
364908,27,,14.589,121.057
364908,28,,14.5904,121.058
364908,29,,14.5919,121.058
364908,30,,14.5934,121.059
364908,31,,14.5951,121.059
364908,32,,14.5964,121.06
364908,33,,14.598,121.06
364908,34,,14.5997,121.06
364908,35,,14.6015,121.059
364908,36,,14.6031,121.059
364908,37,,14.6047,121.058
364908,38,,14.6062,121.057
364908,39,,14.6078,121.057
364908,40,,14.6094,121.056
364908,41,,14.6121,121.055
364908,42,,14.6137,121.054
364908,43,,14.6152,121.053
364908,44,,14.6169,121.052
364908,45,,14.6185,121.052
364908,46,,14.6205,121.051
364908,47,,14.6229,121.049
364908,48,,14.6247,121.049
364908,49,,14.6264,121.048
364908,50,,14.6284,121.047
364908,51,,14.632,121.045
364908,52,,14.6329,121.045
364908,53,,14.6338,121.044
364908,54,,14.6351,121.043
364908,55,,14.6366,121.043
364908,56,,14.6378,121.042
364908,57,,14.6392,121.041
364908,58,,14.6407,121.04
364908,59,,14.6422,121.039
364908,60,,14.6438,121.038
364908,61,,14.6453,121.037
364908,62,,14.6469,121.036
364908,63,,14.6484,121.035
364908,64,,14.6495,121.034
364908,65,,14.6505,121.034
364908,66,,14.6522,121.032
364908,67,,14.6536,121.032
364908,68,,14.6576,121.02
364908,69,,14.6575,121.014
364908,70,,14.6575,121.011
364908,71,,14.6574,121.009
364908,72,,14.6575,121.007
364908,73,,14.6574,121.004
364908,74,,14.6574,121.002
364908,75,,14.6573,120.998
364908,76,,14.6573,120.996
364908,77,,14.6573,120.993
364908,78,,14.6572,120.99
364908,79,,14.6573,120.988
364908,80,,14.6572,120.986
364908,81,,14.6576,120.984
364908,82,,14.6601,120.984
364908,83,,14.6617,120.984
364908,84,,14.663,120.984
364908,85,,14.6642,120.983
364908,86,,14.6655,120.981
364908,87,,14.6633,120.981
364908,88,,14.6613,120.981
364908,89,,14.6588,120.981
364908,90,,14.6583,120.978
364908,91,,14.6578,120.976
364908,92,,14.6576,120.975
364908,93,,14.6579,120.972
364908,94,,14.6581,120.971
364908,95,,14.6586,120.968
364908,96,,14.6586,120.964
865470,1,,14.650936532678093,120.94802767038344
865470,2,,14.6553,120.957
865470,3,,14.6576,120.962
865470,4,,14.6554,120.963
865470,5,,14.6538,120.964
865470,6,,14.6525,120.966
865470,7,,14.6501,120.968
865470,8,,14.648,120.968
865470,9,,14.6452,120.968
865470,10,,14.6446,120.98
865470,11,,14.6446,120.982
865470,12,,14.6446,120.983
865470,13,,14.6444,120.985
865470,14,,14.6458,120.988
865470,15,,14.6474,120.988
865470,16,,14.6486,120.988
865470,17,,14.65,120.988
865470,18,,14.6542,120.988
865470,19,,14.6572,120.99
865470,20,,14.6573,120.993
865470,21,,14.6573,120.996
865470,22,,14.6573,120.998
865470,23,,14.6573,121
865470,24,,14.6574,121.002
865470,25,,14.6574,121.004
865470,26,,14.6575,121.007
